timestamp,real_time,FR_0_position,FR_1_position,FR_2_position,FL_0_position,FL_1_position,FL_2_position,RR_0_position,RR_1_position,RR_2_position,RL_0_position,RL_1_position,RL_2_position,timing_drift_ms,actual_loop_time_ms,target_loop_time_ms
2.2,2.000108003616333,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.16736984252929688,20.104408264160156,20.0
2.22,2.020533561706543,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33431227573277,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2155303955078125,20.04075050354004,20.0
2.24,2.0403871536254883,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.21505355834960938,19.990205764770508,20.0
2.2600000000000002,2.0605523586273193,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24747848510742188,20.02239227294922,20.0
2.2800000000000002,2.0803449153900146,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.13399124145507812,19.87600326538086,20.0
2.3000000000000003,2.1005163192749023,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23174285888671875,20.08676528930664,20.0
2.32,2.1205697059631348,-15.470719979537382,69.55058688418924,-159.18060487151698,19.790309195571865,66.3412517479295,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.25177001953125,20.008325576782227,20.0
2.34,2.1405189037323,-15.470719979537382,69.55058688418924,-159.18523573977424,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24938583374023438,19.986629486083984,20.0
2.36,2.1605026721954346,-15.474189715635749,69.55058688418924,-159.18523573977424,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66199876451091,-165.03489661291832,-0.21457672119140625,19.954681396484375,20.0
2.38,2.1805741786956787,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2491474151611328,20.02406120300293,20.0
2.4,2.2005107402801514,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33431227573277,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23365020751953125,19.9739933013916,20.0
2.42,2.220452070236206,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2014636993408203,19.957542419433594,20.0
2.44,2.2406580448150635,-15.474189715635749,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03720521685779,-0.3085136413574219,20.092487335205078,20.0
2.46,2.260531425476074,-15.467250243439015,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.4090353749506,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.24771690368652344,19.92630958557129,20.0
2.48,2.280505657196045,-15.467250243439015,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2167224884033203,19.9582576751709,20.0
2.5,2.3005099296569824,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23031234741210938,20.002365112304688,20.0
2.52,2.320507526397705,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2231597900390625,19.98281478881836,20.0
2.54,2.340540647506714,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.3412517479295,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23317337036132812,19.99950408935547,20.0
2.56,2.3604531288146973,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.3412517479295,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2079010009765625,19.964218139648438,20.0
2.58,2.3806049823760986,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2918243408203125,20.070552825927734,20.0
2.6,2.4003984928131104,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33431227573277,-159.48131077991596,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.13017654418945312,19.825458526611328,20.0
2.62,2.4205267429351807,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2048015594482422,20.05743980407715,20.0
2.64,2.4405055046081543,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.21004676818847656,19.99354362487793,20.0
2.66,2.460507869720459,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.415974847147332,70.92799698315986,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.22983551025390625,20.008325576782227,20.0
2.68,2.4804556369781494,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2155303955078125,19.97542381286621,20.0
2.7,2.5004422664642334,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.21529197692871094,19.989490509033203,20.0
2.72,2.5205435752868652,-15.470719979537382,69.55058688418924,-159.1829271358348,19.790309195571865,66.33431227573277,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.25272369384765625,20.02739906311035,20.0
2.74,2.540508985519409,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.2281665802001953,19.964933395385742,20.0
2.7600000000000002,2.5604047775268555,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.415974847147332,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2002716064453125,19.962310791015625,20.0
2.7800000000000002,2.5804569721221924,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.20503997802734375,19.99497413635254,20.0
2.8000000000000003,2.6006019115448,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.26726722717285156,20.049095153808594,20.0
2.82,2.6205058097839355,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3540916764353,-17.920223891389885,73.66546850060928,-165.03720521685779,-0.2262592315673828,19.946813583374023,20.0
2.84,2.640652656555176,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33431227573277,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.27823448181152344,20.036935806274414,20.0
2.86,2.6605443954467773,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.22411346435546875,19.93107795715332,20.0
2.88,2.6805167198181152,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.23508071899414062,20.000219345092773,20.0
2.9,2.700455665588379,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2086162567138672,19.962549209594727,20.0
2.92,2.7204484939575195,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2033710479736328,19.980907440185547,20.0
2.94,2.740546703338623,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.28228759765625,20.067453384399414,20.0
2.96,2.760526418685913,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.415974847147332,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.23984909057617188,19.94609832763672,20.0
2.98,2.7806262969970703,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.2834796905517578,20.03002166748047,20.0
3.0,2.800520658493042,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2269744873046875,19.93083953857422,20.0
3.02,2.820577621459961,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.24390220642089844,19.997119903564453,20.0
3.04,2.84037709236145,-15.470719979537382,69.55405662028761,-159.1829271358348,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.92799698315986,-159.3540916764353,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.1289844512939453,19.871950149536133,20.0
3.06,2.860499858856201,-15.470719979537382,69.55058688418924,-159.18060487151698,19.786839459473498,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66199876451091,-165.03489661291832,-0.22149085998535156,20.081758499145508,20.0
3.08,2.8804092407226562,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.48131077991596,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.20623207092285156,19.974470138549805,20.0
3.1,2.9004929065704346,-15.474189715635749,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.21457672119140625,19.99831199645996,20.0
3.12,2.9203739166259766,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.20194053649902344,19.977092742919922,20.0
3.14,2.9405012130737305,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3517694121175,-17.920223891389885,73.66546850060928,-165.03489661291832,-0.24271011352539062,20.030736923217773,20.0
3.16,2.9604997634887695,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.92799698315986,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2181529998779297,19.965410232543945,20.0
3.18,2.9805102348327637,-15.470719979537382,69.55058688418924,-159.1829271358348,19.786839459473498,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.20623207092285156,19.978046417236328,20.0
3.2,3.000584363937378,-15.470719979537382,69.55405662028761,-159.1829271358348,19.790309195571865,66.33778201183114,-159.47898851559816,14.412505111048967,70.93146671925822,-159.3540916764353,-17.92369362748825,73.66546850060928,-165.03489661291832,-0.2613067626953125,20.04241943359375,20.0
